account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
93583,Portugal,100-Holding Account,"Certelha Industria de Ceramica, Lda",11,500752184,closed,Account holder,"Certelha Industria de Ceramica, Lda",,Bicaranho,,3780,Anadia,Portugal,,,
93588,Portugal,100-Holding Account,"Adelino Duarte da Mota, S.A",12,500306087,open,Account holder,"Adelino Duarte da Mota, S.A",,Apartado 8,,3105,Meirinhas- Pombal,Portugal,,,
93591,Portugal,100-Holding Account,"NISA-Indústria Transformadora de Celulose e Papel,",13,500658625,closed,Account holder,"NISA-Indústria Transformadora de Celulose e Papel,",,"Estrada Nacional 118, Km 38",,2130,Benavente,Portugal,,,
93594,Portugal,100-Holding Account,"CEPABIL - Cerâmica de Tijolos e Pavimentos, S.A.",14,502154730,closed,Account holder,"CEPABIL - Cerâmica de Tijolos e Pavimentos, S.A.",,Apartado 34,,3780,Avelãs de Caminho,Portugal,,,
93596,Portugal,100-Holding Account,Calcidrata,15,501188509,open,Account holder,Calcidrata,2138-00XXC77I96K6A2-79,"Estrada 5 de Outubro, Pé da Pedreira",,2025-161,Alcanede,Portugal,,,
93599,Portugal,100-Holding Account,"Sobralcer - Cerâmica do Sobral, Lda",16,500252483,closed,Account holder,"Sobralcer - Cerâmica do Sobral, Lda",,"R. Melos e Cunha, Apartado 51",,3884,Sobral - Ovar,Portugal,,,
93601,Portugal,100-Holding Account,"Cetipal - Cerâmica de Tijolos e Pavimentos, S.A",17,500636877,open,Account holder,"Cetipal - Cerâmica de Tijolos e Pavimentos, S.A",,"Apartado 10, Aguada de Baixo, Águeda",,3754-906,Aguada de Baixo,Portugal,,,
93602,Portugal,100-Holding Account,"Cerâmica F. Santiago, Lda.",18,500601429,open,Account holder,"Cerâmica F. Santiago, Lda.",,Cumeira de Cima - Juncal,,2480-801,Juncal - Porto de Mós,Portugal,,,
93604,Portugal,100-Holding Account,"Cersan 2 - Cerâmica de Coruche, lda",19,500636850,closed,Account holder,"Cersan 2 - Cerâmica de Coruche, lda",,Santo André,,2100,Coruche,Portugal,,,
93607,Portugal,100-Holding Account,"Manuel Piedade Batista e Irmão, Lda",20,501352392,closed,Account holder,"Manuel Piedade Batista e Irmão, Lda",,"Rua 12 de Janeiro, Viegas , n.º 75/77",,2025-251,Alcanede,Portugal,,,
93609,Portugal,100-Holding Account,"A. Silva & Silva - Cerâmica, S.A.",21,502888555,closed,Account holder,"A. Silva & Silva - Cerâmica, S.A.",,"Quinta do Outeiro, Apartado 7",,2841-905,Seixal,Portugal,,,
93610,Portugal,100-Holding Account,"Cerâmica Vala, Lda",22,500062226,closed,Account holder,"Cerâmica Vala, Lda",,"Avenida Estados Unidos da América, n.º 97 - 1 Dto",,1700-167,Lisboa,Portugal,,,
93613,Portugal,100-Holding Account,"Tejo Energia, S.A",23,502869674,open,Account holder,"Tejo Energia, S.A",,"Central Termoeléctrica do Pego EN 118, Km 142,1",,2205-380,Pego,Portugal,,,
93615,Portugal,100-Holding Account,"PortucelSoporcel Cogeração de Energia, S.A.",24,508101174,closed,Account holder,"PortucelSoporcel Cogeração de Energia, S.A.",,"Pólo Industrial da Portucel, Mitrena",,2901-861,Setúbal,Portugal,,,
93618,Portugal,100-Holding Account,ENERGIN - Sociedade de Produção de Electriidade e,25,504872397,open,Account holder,ENERGIN - Sociedade de Produção de Electriidade e,,"Av. 24 de Julho, n.º12",,1249-300,Lisboa,Portugal,,,
93619,Portugal,100-Holding Account,"J. Umbelino Silva Monteiro, S.A.",26,500443025,closed,Account holder,"J. Umbelino Silva Monteiro, S.A.",,Rua do Areeiro,,3100,Meirinhas,Portugal,,,
93622,Portugal,100-Holding Account,"Cerâmica Certrês, Lda.",27,500061823,closed,Account holder,"Cerâmica Certrês, Lda.",,Rua da Cerâmica,,3070-082,Mira,Portugal,,,
93624,Portugal,100-Holding Account,Cerâmica Rosário S.A.,28,500062099,closed,Account holder,Cerâmica Rosário S.A.,,"Rua José do Pisão, lote 54 - 3º P",,2560,Santa Cruz,Portugal,,,
93625,Portugal,100-Holding Account,"Cerâmica do Prado Infante, Lda.",29,500330972,closed,Account holder,"Cerâmica do Prado Infante, Lda.",,Estrada do Pesinho,,6230,Telhado,Portugal,,,
93628,Portugal,100-Holding Account,"SEVA - Sociedade Energética de Valdante, S.A.",30,502159774,closed,Account holder,"SEVA - Sociedade Energética de Valdante, S.A.",,Valdante - Ronfe - Guimarães,,4801-909,Guimarães,Portugal,,,
93629,Portugal,100-Holding Account,"CEMOPOL - Celuloses Moldadas Portuguesas, SA.",31,502163020,open,Account holder,"CEMOPOL - Celuloses Moldadas Portuguesas, SA.",8945-00OK9Q5V4UJN9R-43,Parque Industrial Manuel da Mota,"Avenida Infante D. Henrique, n.º 21",3100-354,Pombal,Portugal,,,
93631,Portugal,100-Holding Account,"GOLDCER - Indústria Cerâmica, S.A.",32,504340433,closed,Account holder,"GOLDCER - Indústria Cerâmica, S.A.",,Apartado 198 Malaposta,,3780,Anadia,Portugal,,,
93632,Portugal,100-Holding Account,"Companhia de Cartões do Cávado,S.A.",33,500068542,closed,Account holder,"Companhia de Cartões do Cávado,S.A.",,Apartado 460,,4711,Braga,Portugal,,,
93634,Portugal,100-Holding Account,"INACER – Industria Nacional de Cerâmicas, Lda.",34,502108568,open,Account holder,"INACER – Industria Nacional de Cerâmicas, Lda.",,Rua Alto Vale do Grou,Aguada de Cima,3750-064,Águeda,Portugal,,,
93636,Portugal,100-Holding Account,"Cerâmica das Quintãs, Lda.",37,500343187,open,Account holder,"Cerâmica das Quintãs, Lda.",,Quintãs - Costa do Valado - Aveiro,,3810-829,Oliveirinha,Portugal,,,
93638,Portugal,100-Holding Account,Iberol-Sociedade Ibérica de Biocombustíveis e Olea,35,500135959,open,Account holder,Iberol-Sociedade Ibérica de Biocombustíveis e Olea,5493-00WTBXQG92C1C2-72,Quinta da Hortinha - Alhandra,,2600-531,Alhandra,Portugal,,,
93639,Portugal,100-Holding Account,"BARVEL - Empresa Cerâmica de Barro Vermelho, S. A.",36,500042373,closed,Account holder,"BARVEL - Empresa Cerâmica de Barro Vermelho, S. A.",,Apartado 5,,3770,Oliveira do Bairro,Portugal,,,
93643,Portugal,100-Holding Account,Lusical - Companhia Lusitana de Cal S.A,38,502146370,open,Account holder,Lusical - Companhia Lusitana de Cal S.A,,Valverde,,2025-201,Alcanede,Portugal,,,
93646,Portugal,100-Holding Account,Petróleos de Portugal - Petrogal S.A,39,500697370,open,Account holder,Petróleos de Portugal - Petrogal S.A,2138-00ZWKG61JG7ZCF-61,"Rua Tomás da Fonseca,Torre C",,1600-209,Lisboa,Portugal,,,
93650,Portugal,100-Holding Account,Petróleos de Portugal - Petrogal S.A,87,500697370,open,Account holder,Petróleos de Portugal - Petrogal S.A,2138-00ZWKG61JG7ZCF-61,"Rua Tomás da Fonseca,Torre C",,1600-209,Lisboa,Portugal,,,
93651,Portugal,100-Holding Account,"Cerâmica Primor, Lda.",40,500062056,closed,Account holder,"Cerâmica Primor, Lda.",,Zona Industrial de Barró,,3750,Barró,Portugal,,,
93652,Portugal,100-Holding Account,"Cerâmica Domingos F. Anacleto, S.A.",41,503123897,closed,Account holder,"Cerâmica Domingos F. Anacleto, S.A.",,EN 8 - Ameal,,2565-641,Ramalhal,Portugal,,,
93654,Portugal,100-Holding Account,"Bondalti Chemicals, SA",42,500832234,open,Account holder,"Bondalti Chemicals, SA",5493-00RGQV4M16FESU-23,Quinta da Industria,,3860 - 680,Estarreja,Portugal,,,
93655,Portugal,100-Holding Account,"Cerâmica de Ferreirós, Lda",43,500061742,closed,Account holder,"Cerâmica de Ferreirós, Lda",,Rua das Novas Rompidas S/N - Ferreirós,,3754,Recardães,Portugal,,,
93657,Portugal,100-Holding Account,"Sociedade Transformadora de Papéis Vouga, Lda",44,500262683,open,Account holder,"Sociedade Transformadora de Papéis Vouga, Lda",,"Rua Nova Fial, n.º 155, Apartado 8",,4536-907,S. Paio Oleiros,Portugal,,,
93659,Portugal,100-Holding Account,"A Telheira de Chaves, Lda",45,500005532,closed,Account holder,"A Telheira de Chaves, Lda",,Rua Gualdim Pais - Campo da Roda,,5400,Chaves,Portugal,,,
93663,Portugal,100-Holding Account,"CeltiCerâmica - Indústria Cerâmica Portuguesa, S.A",46,500060223,closed,Account holder,"CeltiCerâmica - Indústria Cerâmica Portuguesa, S.A",,Vale do Grou,,3750,Aguada de Cima,Portugal,,,
93665,Portugal,100-Holding Account,"CeltiCerâmica - Indústria Cerâmica Portuguesa, S.A",68,500060223,closed,Account holder,"CeltiCerâmica - Indústria Cerâmica Portuguesa, S.A",,Vale do Grou,,3750,Aguada de Cima,Portugal,,,
93666,Portugal,100-Holding Account,"Unicer, Energia e Ambiente, S.A.",47,503197742,open,Account holder,"Unicer, Energia e Ambiente, S.A.",,"Via Norte, Leça do Balio-Matosinhos Apartado 1044",,4466-955,S. Mamede de Infesta,Portugal,,,
93669,Portugal,100-Holding Account,"Unicer, Energia e Ambiente, S.A.",78,503197742,closed,Account holder,"Unicer, Energia e Ambiente, S.A.",,"Via Norte, Leça do Balio-Matosinhos Apartado 1044",,4466-955,S. Mamede de Infesta,Portugal,,,
93671,Portugal,100-Holding Account,"Saint-Gobain Glass Portugal, Vidro Plano, S.A.",48,500079897,closed,Account holder,"Saint-Gobain Glass Portugal, Vidro Plano, S.A.",,"Lugar de D. Pedro, EN 10, Santa Iria de Azoia",,2691-652,Santa Iria de Azoia,Portugal,,,
93672,Portugal,100-Holding Account,"Sociedade Cerâmica Silmar, S.A.",49,500264406,closed,Account holder,"Sociedade Cerâmica Silmar, S.A.",,Cruz da Légua,,2480,Pedreiras,Portugal,,,
93674,Portugal,100-Holding Account,"Cerâmica do Centro, Lda",50,500061688,closed,Account holder,"Cerâmica do Centro, Lda",,Apartado 8,,3100-842,Meirinhas,Portugal,,,
93675,Portugal,100-Holding Account,"Verallia Portugal, S.A.",51,501793160,open,Account holder,"Verallia Portugal, S.A.",5299-007T61E6WYUR5E-32,"Rua da Vidreira, 68, Fontela",,3090-641,Figueira da Foz,Portugal,,,
93676,Portugal,100-Holding Account,Faceal - Fábrica de Cerâmica do Algarve,52,500108463,closed,Account holder,Faceal - Fábrica de Cerâmica do Algarve,,Mem Moniz,,8200,Paderne,Portugal,,,
93678,Portugal,100-Holding Account,Celbi,53,500060266,open,Account holder,Celbi,5493-00FREK460JU7RG-08,"Leirosa, Marinha das Ondas",,3081-853,Figueira da Foz,Portugal,,,
93679,Portugal,100-Holding Account,"Fapovar - Fábrica de Papel de Ovar, S.A.",54,500109249,closed,Account holder,"Fapovar - Fábrica de Papel de Ovar, S.A.",,"Ponte Reada, Apartado 3",,3884-909,Ovar,Portugal,,,
93681,Portugal,100-Holding Account,Fabrica de Papel e Cartão da Zarrinha S.A,55,500107220,open,Account holder,Fabrica de Papel e Cartão da Zarrinha S.A,,"Rua da Lavoura, n.º 314, Apartado 19",,4536-906,Paços de Brandão,Portugal,,,
93683,Portugal,100-Holding Account,"Continental Mabor, Indústria de Pneus S.A.",56,502322004,closed,Account holder,"Continental Mabor, Indústria de Pneus S.A.",,"Rua Adelino Leitão, n.º 330",,4760,Lousado,Portugal,,,
93684,Portugal,100-Holding Account,"Cerâmica Liz, S.A.",57,500061866,closed,Account holder,"Cerâmica Liz, S.A.",,Rua Manuel Simões Maia,,2415,Leiria,Portugal,,,
93686,Portugal,100-Holding Account,"GALLOVIDRO, S.A.",58,501665706,open,Account holder,"GALLOVIDRO, S.A.",,"Rua Vieira de Leiria, n.º 1",,2430-300,Marinha Grande,Portugal,,,
93688,Portugal,100-Holding Account,"Sidul Açucares, Unipessoal, Lda",59,500274460,open,Account holder,"Sidul Açucares, Unipessoal, Lda",,Quinta do Ferral,,2695-364,Santa Iria de Azóia,Portugal,,,
93689,Portugal,100-Holding Account,"Prado Karton - Companhia de Cartão, S.A.",60,505524562,open,Account holder,"Prado Karton - Companhia de Cartão, S.A.",,Lugar do Prado - Apartado 1 - Pedreira,,2304-909,Tomar,Portugal,,,
93690,Portugal,100-Holding Account,Prado Energia - Sociedade Unipessoal Lda,61,505217023,closed,Account holder,Prado Energia - Sociedade Unipessoal Lda,,Lugar do Prado,,2305-556,Pedreira - Tomar,Portugal,,,
93692,Portugal,100-Holding Account,"Oliveira Santos & Irmão, Lda",62,500207216,open,Account holder,"Oliveira Santos & Irmão, Lda",,"Calçada de Rio Maior, n.º 228, Apartado 16",,4536-906,Paços de Brandão,Portugal,,,
93693,Portugal,100-Holding Account,"ADP - Fertilizantes, S.A.",63,502473525,open,Account holder,"ADP - Fertilizantes, S.A.",5493-00L0WI7IJVZF9H-85,E. N. 10 - Apartado 88,,2616-907,Alverca,Portugal,,,
93695,Portugal,100-Holding Account,"Nestlé Portugal, S.A.",64,500201307,open,Account holder,"Nestlé Portugal, S.A.",5493-00OITB8H24BE7Y-86,"Rua Alexandre Herculano, n.º8 - 8 - 8A",,2799-554,Linda-a-Velha,Portugal,,,
93696,Portugal,100-Holding Account,"Enercaima - Produção de Energia, S.A.",65,502931868,closed,Account holder,"Enercaima - Produção de Energia, S.A.",,Apartado 5003 Freixieiro,,4456-901,Perafita,Portugal,,,
93697,Portugal,100-Holding Account,"Cerâmica de Boialvo, Lda.",66,500061548,closed,Account holder,"Cerâmica de Boialvo, Lda.",,Rua da Tapada,,3780,Boialvo,Portugal,,,
93698,Portugal,100-Holding Account,"CS - Coelho da Silva, S. A.",67,500144109,open,Account holder,"CS - Coelho da Silva, S. A.",,Albergaria,,2480-071,Juncal,Portugal,,,
93699,Portugal,100-Holding Account,"Sociedade Cerâmica do Alto, Lda",69,500264376,open,Account holder,"Sociedade Cerâmica do Alto, Lda",,Apartado 44 - Vale do Grou,,3754-909,Águeda,Portugal,,,
93700,Portugal,100-Holding Account,"Cerâmica Castros, S.A",70,500152748,closed,Account holder,"Cerâmica Castros, S.A",,Apartado 17 - Miragaia,,3754-908,Aguada de Cima,Portugal,,,
93701,Portugal,100-Holding Account,"Cerâmica Flaviense, SA",71,500061769,open,Account holder,"Cerâmica Flaviense, SA",,Campo da Roda,,5400-909,Chaves,Portugal,,,
93702,Portugal,100-Holding Account,Atlantic Islands Electricity,72,511109563,open,Account holder,Atlantic Islands Electricity,,"Zona Franca Industrial da Madeira, Plataforma 12-A",,9200-047,Caniçal,Portugal,,,
93703,Portugal,100-Holding Account,"Cerâmica Coelho da Silva IV, S.A.",73,505468131,closed,Account holder,"Cerâmica Coelho da Silva IV, S.A.",,Albergaria,,2480,Juncal,Portugal,,,
93704,Portugal,100-Holding Account,"BAMISO, S.A",74,503368032,open,Account holder,"BAMISO, S.A",,"Apartado 20, Samouqueiro, Avanca",,3864-752,Estarreja,Portugal,,,
93705,Portugal,100-Holding Account,"Empresa Cerâmica Cervar, S.A.",75,500642141,closed,Account holder,"Empresa Cerâmica Cervar, S.A.",,Lugar de Cruto - Cervães - Vila Verde,,4730-100,Cervães,Portugal,,,
108204,Portugal,100-Holding Account,"Riopele-Têxteis, S.A.",201920,500108064,open,Account holder,"Riopele-Têxteis, S.A.",5493-001OCVTSHG0TG5-95,"Avenida Riopele, 946",,4770-405,Pousada de Saramagos,Portugal,,,
110169,Portugal,100-Holding Account,"Volkswagen Autoeuropa,Lda",203314,502616695,open,Account holder,"Volkswagen Autoeuropa,Lda",,Quinta da Marquesa,,2954-024,Quinta do Anjo,Portugal,,,
109182,Portugal,100-Holding Account,"Sociedade Portuguesa do Ar Líquido ""ARLIQUIDO"" LDA",203829,500261512,open,Account holder,"Sociedade Portuguesa do Ar Líquido ""ARLIQUIDO"" LDA",5299-00YVJMAA3RE3HV-34,"Rua Dr. António Loureiro Borges, nº4 - 2º",Arquiparque - Miraflores,1495-131,Algés,Portugal,,,
111072,Portugal,100-Holding Account,"ADP - Fertilizantes, S.A.",205023,502473525,open,Account holder,"ADP - Fertilizantes, S.A.",5493-00L0WI7IJVZF9H-85,E. N. 10 - Apartado 88,,2616-907,Alverca,Portugal,,,
111056,Portugal,100-Holding Account,"Paulo de Oliveira, S.A.",205024,500213348,open,Account holder,"Paulo de Oliveira, S.A.",,Quinta das Mineiras,Boidobra,6200-275,Covilhã,Portugal,,,
111037,Portugal,100-Holding Account,Aleluia Cerâmicas SA,205074,500721831,open,Account holder,Aleluia Cerâmicas SA,8945-008HBQ7MXCVQ0I-53,Quinta do Simão,Apartado 3024,3801-101,Esgueira - Quinta do Simão,Portugal,,,
111764,Portugal,100-Holding Account,Goldcer - Indústria Cerâmica SA,205076,504340433,closed,Account holder,Goldcer - Indústria Cerâmica SA,,Apartado 198,,3781-909 Malaposta,Malaposta,Portugal,,,
111036,Portugal,100-Holding Account,Aleluia Cerâmicas SA,205077,500721831,open,Account holder,Aleluia Cerâmicas SA,,Quinta do Simão - Esgueira,Apartado 3024,3801-101 Aveiro,Aveiro,Portugal,,,
111030,Portugal,100-Holding Account,"Revigrés - Indústria de revestimentos de Grés, Lda",205078,500674035,open,Account holder,"Revigrés - Indústria de revestimentos de Grés, Lda",,Lugar de Barrô,,3750-351,Barrô AGD,Portugal,,,
111029,Portugal,100-Holding Account,"Revigrés - Indústria de revestimentos de Grés, Lda",205083,500674035,open,Account holder,"Revigrés - Indústria de revestimentos de Grés, Lda",,Lugar de Barrô,,3750-351,Barrô AGD,Portugal,,,
110852,Portugal,100-Holding Account,"Primus Vitória - Azulejos, S.A.",205102,500222398,open,Account holder,"Primus Vitória - Azulejos, S.A.",2549-00JEH1R30Q0X23-17,"Rua João Gonçalves Neto n.º 66, Apartado 2 Aradas",,3811-801,Aveiro,Portugal,,,
111557,Portugal,100-Holding Account,"Sanitana - Fabrica de Sanitarios de Anadia, SA",205123,PT 500887268,open,Account holder,"Sanitana - Fabrica de Sanitarios de Anadia, SA",,Almas Domingas,Apartado 45,3780-244,Anadia,Portugal,,,
111062,Portugal,100-Holding Account,"Ucherâmica - Cerâmica da Ucha, Lda.",205127,500291357,open,Account holder,"Ucherâmica - Cerâmica da Ucha, Lda.",8945-00PTJDLKTDK5N3-57,Rua do Rego,,4750-765,Ucha,Portugal,,,
111074,Portugal,100-Holding Account,"UMBELINO MONTEIRO, SA",205147,500443025,open,Account holder,"UMBELINO MONTEIRO, SA",,Rua do Areeiro s/. nº,,3105-218,Meirinhas,Portugal,,,
110826,Portugal,100-Holding Account,"Cerdomus - Indústrias Cerâmicas, SA",205168,504152424,open,Account holder,"Cerdomus - Indústrias Cerâmicas, SA",,R Pe Estêvão Cabral,"Ed. Tricana, 1º - Sala 104",3000-307,Coimbra,Portugal,,,
110832,Portugal,100-Holding Account,"Sanindusa - Indústria de Sanitários, S.A.",205169,502615982,open,Account holder,"Sanindusa - Indústria de Sanitários, S.A.",,zona industrial de Aveiro Sul,Apartado 43,3811-901,Mamodeiro,Portugal,,,
111043,Portugal,100-Holding Account,GRES PANARIA PORTUGAL,205178,504073788,open,Account holder,GRES PANARIA PORTUGAL,8945-00HSZ82AR4OIUP-46,CHOUSA NOVA,,3830-133,ÍLHAVO,Portugal,,,
111044,Portugal,100-Holding Account,GRES PANARIA PORTUGAL,205186,504073788,open,Account holder,GRES PANARIA PORTUGAL,,CHOUSA NOVA,,3830-133,ÍLHAVO,Portugal,,,
111034,Portugal,100-Holding Account,"Argex - Argila Expandida, S.A.",205188,506028461,open,Account holder,"Argex - Argila Expandida, S.A.",,"Rua D. Pedro V, 60 1º D",,1250-094,Lisboa,Portugal,,,
111061,Portugal,100-Holding Account,"Gyptec Ibérica - Gessos Técnicos, S.A.",205189,508174813,open,Account holder,"Gyptec Ibérica - Gessos Técnicos, S.A.",2549-004JRYAULY0XLT-70,Pq Industrial e Empres. Fig. Foz - Lt 3 - S. Pedro,,3090-380,Figueira da Foz,Portugal,,,
110886,Portugal,100-Holding Account,"CINCA - Companhia Industrial de Cerâmica, S.A.",205195,500064040,open,Account holder,"CINCA - Companhia Industrial de Cerâmica, S.A.",8945-007SU2PKLNUVE9-72,"Rua Principal, 39",Apartado 12,4509-908,Fiães,Portugal,,,
111023,Portugal,100-Holding Account,"CINCA - Companhia Industrial de Cerâmica, S.A.",205196,500064040,open,Account holder,"CINCA - Companhia Industrial de Cerâmica, S.A.",,"Rua Principal, 39",Apartado 12,4509-908,Fiães,Portugal,,,
110744,Portugal,100-Holding Account,Cerâmica Torreense,205231,500331014,open,Account holder,Cerâmica Torreense,,"Rua da Fábrica - Outeiro da Cabeça, n.º 1",,2565-601,Outeiro da Cabeça,Portugal,,,
111771,Portugal,100-Holding Account,"Solcer - Empresa Cerâmica, S.A.",205242,500679770,open,Account holder,"Solcer - Empresa Cerâmica, S.A.",,Vila Verde,Apartado 7,3770-909,Oliveira do Bairro,Portugal,,,
111406,Portugal,100-Holding Account,"Gresco, Grés de Coimbra; S.A.",205284,502 339 969,open,Account holder,"Gresco, Grés de Coimbra; S.A.",,Apartado 19,,3771-909,Oliveira do Bairro,Portugal,,,
111366,Portugal,100-Holding Account,ROCA SA,205390,500203466,open,Account holder,ROCA SA,,"Apartado 575, Ponte da Madalena",,2416 - 905,Leiria,Portugal,,,
111402,Portugal,100-Holding Account,Modicer - Moda Cerâmica S.A.,205533,504481690,open,Account holder,Modicer - Moda Cerâmica S.A.,,Zona Industrial Vila Verde,Apartado 199,3770-305,Oliveira do Bairro,Portugal,,,
111084,Portugal,100-Holding Account,Pavigrés Cerâmicas SA,205551,500810265,open,Account holder,Pavigrés Cerâmicas SA,9598-00H2W7E9BFJW5R-95,Avenida Alto das Domingas,,3780-244,Anadia,Portugal,,,
111081,Portugal,100-Holding Account,Pavigrés Cerâmicas SA,205552,500810265,open,Account holder,Pavigrés Cerâmicas SA,,Avenida Alto das Domingas,,3780-244,Anadia,Portugal,,,
111077,Portugal,100-Holding Account,Pavigrés Cerâmicas SA,205553,500810265,open,Account holder,Pavigrés Cerâmicas SA,,Avenida Alto das Domingas,,3780-244,Aguim,Portugal,,,
111098,Portugal,100-Holding Account,"GRESART - Cerâmica Industrial, S.A.",205566,501197630,open,Account holder,"GRESART - Cerâmica Industrial, S.A.",,Zona Industrial de Vila Verde - Ap.39,,3770-954,OLIVEIRA DO BAIRRO,Portugal,,,
111558,Portugal,100-Holding Account,"Margon - Materais e Revestimentos Modernos para edificações, S.A.",205572,500182701,open,Account holder,"Margon - Materais e Revestimentos Modernos para edificações, S.A.",,"Cruz da Légua, Pedreiras",,2480-100,Pedreira,Portugal,,,
111769,Portugal,100-Holding Account,"Barbosa Coimbra, S.A.",205623,500041601,open,Account holder,"Barbosa Coimbra, S.A.",,Estrela D'Alva - S. Paio Mondego,,3360-223,Estrela D'Alva,Portugal,,,
111571,Portugal,100-Holding Account,"BRESFOR, INDÚSTRIA DO FORMOL, S.A.",205629,500047944,open,Account holder,"BRESFOR, INDÚSTRIA DO FORMOL, S.A.",,"Avª dos Bacalhoeiros, Apartado 13",,3830-908,Gafanha da Nazaré,Portugal,,,
111085,Portugal,100-Holding Account,CLiPER Cerâmica SA,205642,508189314,open,Account holder,CLiPER Cerâmica SA,5493-00T8B3RWL4C7QG-85,"Rua das Olaias, 119",Parque Industrial da Figueira,3090-463,Lavos- Figueira da Foz,Portugal,,,
111367,Portugal,100-Holding Account,"Solvay Portugal, Produtos Químicos S.A.",205653,500270562,closed,Account holder,"Solvay Portugal, Produtos Químicos S.A.",,Rua Engenheiro Clément Dumoulin,,2625-106,Póvoa de Santa Iria,Portugal,,,
111087,Portugal,100-Holding Account,Euroresinas Indústrias Químicas S.A.,205680,503090484,open,Account holder,Euroresinas Indústrias Químicas S.A.,,"Espido, Via Norte, Maia",,4470-177,Maia,Portugal,,,
111407,Portugal,100-Holding Account,"CS- Coelho da Silva, SA",205802,500144109,open,Account holder,"CS- Coelho da Silva, SA",,Albergaria,,2480-071,Juncal,Portugal,,,
111559,Portugal,100-Holding Account,"Recer - Indústria de Revestimentos Cerâmicos, S.A.",205803,500707472,open,Account holder,"Recer - Indústria de Revestimentos Cerâmicos, S.A.",8945-00OL1FWPBR71JJ-24,Apartado 20,,3771-953,Oliveira do Bairro,Portugal,,,
111355,Portugal,100-Holding Account,"Indorama Ventures Portugal PTA, Unipessoal Lda.",205819,514582618,open,Account holder,"Indorama Ventures Portugal PTA, Unipessoal Lda.",,"Zona Industrial e Logística de Sines, Setor Norte","Zona 2, Lotes 2E1, Monte Feio",7520-064,Sines,Portugal,,,
111357,Portugal,100-Holding Account,"dst-Domingos da Silva Teixeira, SA",205827,501489126,open,Account holder,"dst-Domingos da Silva Teixeira, SA",5493-000JFNNVIUTS2D-67,"Rua de Pitancinhos, Palmeira",,4711-911 Braga,Braga,Portugal,,,
111577,Portugal,100-Holding Account,"LECA Portugal, S.A.",205900,514211750,open,Account holder,"LECA Portugal, S.A.",,"Estrada Nacional 110, s/n - Tojeira",,3240-356,Avelar,Portugal,,,
111752,Portugal,100-Holding Account,"CIRES, Lda",206093,500068887,open,Account holder,"CIRES, Lda",,"CIRES, Lda.",Samouqueiro - Avanca,3864-752 Estarreja,Estarreja,Portugal,,,
111794,Portugal,100-Holding Account,Pavigrés Cerâmicas SA,206190,500810265,open,Account holder,Pavigrés Cerâmicas SA,,Avenida Alto das Domingas,,3780-244,Aguim,Portugal,,,
111770,Portugal,100-Holding Account,"Celticerâmica - Indústria Cerâmica Portuguesa, SA",206198,500060223,open,Account holder,"Celticerâmica - Indústria Cerâmica Portuguesa, SA",,Estrada Barriolo 838,ZI EN1 Sul - Vale do Grou,3750-353,Barrô e Aguada de Baixo,Portugal,,,
111787,Portugal,100-Holding Account,"Dominó Industrias Cerâmicas, S.A.",206231,502079215,open,Account holder,"Dominó Industrias Cerâmicas, S.A.",,Zona Industrial de Condeixa-a-Nova,,3150-276,Condeixa-a-Nova,Portugal,,,
111810,Portugal,100-Holding Account,FONT SALEM PORTUGAL,206288,509298842,open,Account holder,FONT SALEM PORTUGAL,8755-00OVFY4D9BLZJL-25,QUINTA DA MAFARRA-VÁRZEA,,2009-003,SANTARÉM,Portugal,,,
112710,Portugal,100-Holding Account,"UNIGERAÇÃO, Lda.",207017,510463908,open,Account holder,"UNIGERAÇÃO, Lda.",,"Parque Industrial Manuel da Mota, Lote E",,3100-354,Pombal,Portugal,,,
113439,Portugal,100-Holding Account,FORTISSUE-PRODUÇÃO DE PAPEL SA,207706,508092264,open,Account holder,FORTISSUE-PRODUÇÃO DE PAPEL SA,,ZONA INDUSTRIAL DE ALVARÃES,,4935-232,VIANA DO CASTELO,Portugal,,,
114950,Portugal,100-Holding Account,"SUTOL – Indústrias Alimentares, Lda",208842,503617288,open,Account holder,"SUTOL – Indústrias Alimentares, Lda",8945-00L5JF0FLK206P-57,Herdade Moinho Ordem Cima,Alcácer do Sal,7580-316,Alcácer do Sal,Portugal,,,
116032,Portugal,100-Holding Account,"MICROLIME - Produtos de Cal e Derivados, S.A.",210093,504866362,open,Account holder,"MICROLIME - Produtos de Cal e Derivados, S.A.",,Apartado 17,,2841-906,Aldeia de Paio Pires,Portugal,,,
115989,Portugal,100-Holding Account,"PAPER PRIME, S.A.",210095,PT513509224,open,Account holder,"PAPER PRIME, S.A.",,Estrada Nacional nº 241,,6030-244,Vila Velha de Ródão,Portugal,,,
117566,Portugal,100-Holding Account,"Recivalongo - Gestão de Resíduos, Lda..",210637,507943465,open,Account holder,"Recivalongo - Gestão de Resíduos, Lda..",,"Vale da Cobra, Sobrado",,4440-339 Sobrado,Valongo,Portugal,,,
